date,commodity,year,month,fecha_procesamiento,contract,price_usd_ton,months_to_maturity
2016-12-13,SR,2016,12,2025-09-28 18:14:15.994359,M10,432.0,10
2016-12-14,SR,2016,12,2025-09-28 18:14:15.994359,M10,431.0,10
2016-12-15,SR,2016,12,2025-09-28 18:14:15.994359,M10,431.0,10
2016-12-16,SR,2016,12,2025-09-28 18:14:15.994359,M10,440.0,10
2016-12-19,SR,2016,12,2025-09-28 18:14:15.994359,M10,440.0,10
2016-12-20,SR,2016,12,2025-09-28 18:14:15.994359,M10,440.0,10
2016-12-21,SR,2016,12,2025-09-28 18:14:15.994359,M10,440.0,10
2016-12-22,SR,2016,12,2025-09-28 18:14:15.994359,M10,440.0,10
2016-12-23,SR,2016,12,2025-09-28 18:14:15.994359,M10,440.0,10
2016-12-28,SR,2016,12,2025-09-28 18:14:15.994359,M10,440.0,10
2016-12-29,SR,2016,12,2025-09-28 18:14:15.994359,M10,440.0,10
2016-12-30,SR,2016,12,2025-09-28 18:14:15.994359,M10,435.0,10
2017-01-03,SR,2017,1,2025-09-28 18:14:15.994359,M10,435.0,10
2017-01-04,SR,2017,1,2025-09-28 18:14:15.994359,M10,435.0,10
2017-01-05,SR,2017,1,2025-09-28 18:14:15.994359,M10,435.0,10
2017-01-06,SR,2017,1,2025-09-28 18:14:15.994359,M10,435.0,10
2017-01-09,SR,2017,1,2025-09-28 18:14:15.994359,M10,429.0,10
2017-01-10,SR,2017,1,2025-09-28 18:14:15.994359,M10,430.0,10
2017-01-11,SR,2017,1,2025-09-28 18:14:15.994359,M10,430.0,10
2017-01-12,SR,2017,1,2025-09-28 18:14:15.994359,M10,430.0,10
2017-01-13,SR,2017,1,2025-09-28 18:14:15.994359,M10,425.0,10
2017-01-16,SR,2017,1,2025-09-28 18:14:15.994359,M10,438.0,10
2017-01-17,SR,2017,1,2025-09-28 18:14:15.994359,M10,430.0,10
2017-01-18,SR,2017,1,2025-09-28 18:14:15.994359,M10,430.0,10
2017-01-19,SR,2017,1,2025-09-28 18:14:15.994359,M10,430.0,10
2017-01-20,SR,2017,1,2025-09-28 18:14:15.994359,M10,430.0,10
2017-01-23,SR,2017,1,2025-09-28 18:14:15.994359,M10,423.0,10
2017-01-24,SR,2017,1,2025-09-28 18:14:15.994359,M10,395.0,10
2017-01-25,SR,2017,1,2025-09-28 18:14:15.994359,M10,400.0,10
2017-01-26,SR,2017,1,2025-09-28 18:14:15.994359,M10,400.0,10
2017-01-27,SR,2017,1,2025-09-28 18:14:15.994359,M10,400.0,10
2017-01-30,SR,2017,1,2025-09-28 18:14:15.994359,M10,400.0,10
2017-01-31,SR,2017,1,2025-09-28 18:14:15.994359,M10,400.0,10
2017-02-01,SR,2017,2,2025-09-28 18:14:15.994359,M10,406.0,10
2017-02-02,SR,2017,2,2025-09-28 18:14:15.994359,M10,412.0,10
2017-02-03,SR,2017,2,2025-09-28 18:14:15.994359,M10,405.0,10
2017-02-06,SR,2017,2,2025-09-28 18:14:15.994359,M10,411.0,10
2017-02-07,SR,2017,2,2025-09-28 18:14:15.994359,M10,418.0,10
2017-02-08,SR,2017,2,2025-09-28 18:14:15.994359,M10,418.0,10
2017-02-09,SR,2017,2,2025-09-28 18:14:15.994359,M10,418.0,10
2017-02-10,SR,2017,2,2025-09-28 18:14:15.994359,M10,423.5,10
2017-02-13,SR,2017,2,2025-09-28 18:14:15.994359,M10,425.0,10
2017-02-14,SR,2017,2,2025-09-28 18:14:15.994359,M10,425.0,10
2017-02-15,SR,2017,2,2025-09-28 18:14:15.994359,M10,430.0,10
2017-02-16,SR,2017,2,2025-09-28 18:14:15.994359,M10,430.0,10
2017-02-17,SR,2017,2,2025-09-28 18:14:15.994359,M10,430.0,10
2017-02-20,SR,2017,2,2025-09-28 18:14:15.994359,M10,435.0,10
2017-02-21,SR,2017,2,2025-09-28 18:14:15.994359,M10,435.0,10
2017-02-22,SR,2017,2,2025-09-28 18:14:15.994359,M10,435.0,10
2017-02-23,SR,2017,2,2025-09-28 18:14:15.994359,M10,440.0,10
2017-02-24,SR,2017,2,2025-09-28 18:14:15.994359,M10,440.0,10
2017-02-27,SR,2017,2,2025-09-28 18:14:15.994359,M10,440.0,10
2017-02-28,SR,2017,2,2025-09-28 18:14:15.994359,M10,440.0,10
2017-03-01,SR,2017,3,2025-09-28 18:14:15.994359,M10,437.0,10
2017-03-02,SR,2017,3,2025-09-28 18:14:15.994359,M10,437.0,10
2017-03-03,SR,2017,3,2025-09-28 18:14:15.994359,M10,437.0,10
2017-03-06,SR,2017,3,2025-09-28 18:14:15.994359,M10,437.0,10
2017-03-07,SR,2017,3,2025-09-28 18:14:15.994359,M10,440.0,10
2017-03-08,SR,2017,3,2025-09-28 18:14:15.994359,M10,430.0,10
2017-03-09,SR,2017,3,2025-09-28 18:14:15.994359,M10,430.0,10
2017-03-10,SR,2017,3,2025-09-28 18:14:15.994359,M10,430.0,10
2017-03-13,SR,2017,3,2025-09-28 18:14:15.994359,M10,430.0,10
2017-03-14,SR,2017,3,2025-09-28 18:14:15.994359,M10,430.0,10
2017-03-15,SR,2017,3,2025-09-28 18:14:15.994359,M10,430.0,10
2017-03-16,SR,2017,3,2025-09-28 18:14:15.994359,M10,430.0,10
2017-03-17,SR,2017,3,2025-09-28 18:14:15.994359,M10,430.0,10
2017-03-20,SR,2017,3,2025-09-28 18:14:15.994359,M10,430.0,10
2017-03-21,SR,2017,3,2025-09-28 18:14:15.994359,M10,428.0,10
2017-03-22,SR,2017,3,2025-09-28 18:14:15.994359,M10,429.0,10
2017-03-23,SR,2017,3,2025-09-28 18:14:15.994359,M10,429.0,10
2017-03-24,SR,2017,3,2025-09-28 18:14:15.994359,M10,429.0,10
2017-03-27,SR,2017,3,2025-09-28 18:14:15.994359,M10,429.0,10
2017-03-28,SR,2017,3,2025-09-28 18:14:15.994359,M10,429.0,10
2017-03-29,SR,2017,3,2025-09-28 18:14:15.994359,M10,429.0,10
2017-03-30,SR,2017,3,2025-09-28 18:14:15.994359,M10,429.0,10
2017-03-31,SR,2017,3,2025-09-28 18:14:15.994359,M10,429.0,10
2017-04-03,SR,2017,4,2025-09-28 18:14:15.994359,M10,426.0,10
2017-04-04,SR,2017,4,2025-09-28 18:14:15.994359,M10,426.0,10
2017-04-05,SR,2017,4,2025-09-28 18:14:15.994359,M10,426.0,10
2017-04-06,SR,2017,4,2025-09-28 18:14:15.994359,M10,426.0,10
2017-04-07,SR,2017,4,2025-09-28 18:14:15.994359,M10,433.0,10
2017-04-10,SR,2017,4,2025-09-28 18:14:15.994359,M10,433.0,10
2017-04-11,SR,2017,4,2025-09-28 18:14:15.994359,M10,433.0,10
2017-04-12,SR,2017,4,2025-09-28 18:14:15.994359,M10,425.0,10
2017-04-13,SR,2017,4,2025-09-28 18:14:15.994359,M10,420.0,10
2017-04-18,SR,2017,4,2025-09-28 18:14:15.994359,M10,420.0,10
2017-04-19,SR,2017,4,2025-09-28 18:14:15.994359,M10,420.0,10
2017-04-20,SR,2017,4,2025-09-28 18:14:15.994359,M10,420.0,10
2017-04-21,SR,2017,4,2025-09-28 18:14:15.994359,M10,420.0,10
2017-04-24,SR,2017,4,2025-09-28 18:14:15.994359,M10,420.0,10
2017-04-25,SR,2017,4,2025-09-28 18:14:15.994359,M10,417.0,10
2017-04-26,SR,2017,4,2025-09-28 18:14:15.994359,M10,417.0,10
2017-04-27,SR,2017,4,2025-09-28 18:14:15.994359,M10,417.0,10
2017-04-28,SR,2017,4,2025-09-28 18:14:15.994359,M10,418.0,10
2017-05-02,SR,2017,5,2025-09-28 18:14:15.994359,M10,430.0,10
2017-05-03,SR,2017,5,2025-09-28 18:14:15.994359,M10,430.0,10
2017-05-04,SR,2017,5,2025-09-28 18:14:15.994359,M10,430.0,10
2017-05-05,SR,2017,5,2025-09-28 18:14:15.994359,M10,430.0,10
2017-05-08,SR,2017,5,2025-09-28 18:14:15.994359,M10,430.0,10
2017-05-09,SR,2017,5,2025-09-28 18:14:15.994359,M10,430.0,10
2017-05-10,SR,2017,5,2025-09-28 18:14:15.994359,M10,430.0,10
2017-05-11,SR,2017,5,2025-09-28 18:14:15.994359,M10,430.0,10
2017-05-12,SR,2017,5,2025-09-28 18:14:15.994359,M10,430.0,10
2017-05-15,SR,2017,5,2025-09-28 18:14:15.994359,M10,430.0,10
2017-05-16,SR,2017,5,2025-09-28 18:14:15.994359,M10,430.0,10
2017-05-17,SR,2017,5,2025-09-28 18:14:15.994359,M10,430.0,10
2017-05-18,SR,2017,5,2025-09-28 18:14:15.994359,M10,433.0,10
2017-05-19,SR,2017,5,2025-09-28 18:14:15.994359,M10,440.0,10
2017-05-22,SR,2017,5,2025-09-28 18:14:15.994359,M10,440.0,10
2017-05-23,SR,2017,5,2025-09-28 18:14:15.994359,M10,440.0,10
2017-05-24,SR,2017,5,2025-09-28 18:14:15.994359,M10,440.0,10
2017-05-25,SR,2017,5,2025-09-28 18:14:15.994359,M10,440.0,10
2017-05-26,SR,2017,5,2025-09-28 18:14:15.994359,M10,440.0,10
2017-05-30,SR,2017,5,2025-09-28 18:14:15.994359,M10,440.0,10
2017-05-31,SR,2017,5,2025-09-28 18:14:15.994359,M10,440.0,10
2017-06-01,SR,2017,6,2025-09-28 18:14:15.994359,M10,440.0,10
2017-06-02,SR,2017,6,2025-09-28 18:14:15.994359,M10,430.0,10
2017-06-05,SR,2017,6,2025-09-28 18:14:15.994359,M10,430.0,10
2017-06-06,SR,2017,6,2025-09-28 18:14:15.994359,M10,430.0,10
2017-06-07,SR,2017,6,2025-09-28 18:14:15.994359,M10,430.0,10
2017-06-08,SR,2017,6,2025-09-28 18:14:15.994359,M10,430.0,10
2017-06-09,SR,2017,6,2025-09-28 18:14:15.994359,M10,430.0,10
2017-06-12,SR,2017,6,2025-09-28 18:14:15.994359,M10,430.0,10
2017-06-13,SR,2017,6,2025-09-28 18:14:15.994359,M10,430.0,10
2017-06-14,SR,2017,6,2025-09-28 18:14:15.994359,M10,430.0,10
2017-06-15,SR,2017,6,2025-09-28 18:14:15.994359,M10,430.0,10
2017-06-16,SR,2017,6,2025-09-28 18:14:15.994359,M10,430.0,10
2017-06-19,SR,2017,6,2025-09-28 18:14:15.994359,M10,430.0,10
2017-06-20,SR,2017,6,2025-09-28 18:14:15.994359,M10,423.0,10
2017-06-21,SR,2017,6,2025-09-28 18:14:15.994359,M10,423.0,10
2017-06-22,SR,2017,6,2025-09-28 18:14:15.994359,M10,423.0,10
2017-06-23,SR,2017,6,2025-09-28 18:14:15.994359,M10,423.0,10
2017-06-26,SR,2017,6,2025-09-28 18:14:15.994359,M10,423.0,10
2017-06-27,SR,2017,6,2025-09-28 18:14:15.994359,M10,423.0,10
2017-06-28,SR,2017,6,2025-09-28 18:14:15.994359,M10,430.0,10
2017-06-29,SR,2017,6,2025-09-28 18:14:15.994359,M10,430.0,10
2017-06-30,SR,2017,6,2025-09-28 18:14:15.994359,M10,430.0,10
2017-07-03,SR,2017,7,2025-09-28 18:14:15.994359,M10,440.0,10
2017-07-04,SR,2017,7,2025-09-28 18:14:15.994359,M10,440.0,10
2017-07-05,SR,2017,7,2025-09-28 18:14:15.994359,M10,440.0,10
2017-07-06,SR,2017,7,2025-09-28 18:14:15.994359,M10,440.0,10
2017-07-07,SR,2017,7,2025-09-28 18:14:15.994359,M10,440.0,10
2017-07-10,SR,2017,7,2025-09-28 18:14:15.994359,M10,450.0,10
2017-07-11,SR,2017,7,2025-09-28 18:14:15.994359,M10,450.0,10
2017-07-12,SR,2017,7,2025-09-28 18:14:15.994359,M10,450.0,10
2017-07-13,SR,2017,7,2025-09-28 18:14:15.994359,M10,450.0,10
2017-07-14,SR,2017,7,2025-09-28 18:14:15.994359,M10,450.0,10
2017-07-17,SR,2017,7,2025-09-28 18:14:15.994359,M10,450.0,10
2017-07-18,SR,2017,7,2025-09-28 18:14:15.994359,M10,450.0,10
2017-07-19,SR,2017,7,2025-09-28 18:14:15.994359,M10,450.0,10
2017-07-20,SR,2017,7,2025-09-28 18:14:15.994359,M10,450.0,10
2017-07-21,SR,2017,7,2025-09-28 18:14:15.994359,M10,450.0,10
2017-07-24,SR,2017,7,2025-09-28 18:14:15.994359,M10,450.0,10
2017-07-25,SR,2017,7,2025-09-28 18:14:15.994359,M10,455.0,10
2017-07-26,SR,2017,7,2025-09-28 18:14:15.994359,M10,461.0,10
2017-07-27,SR,2017,7,2025-09-28 18:14:15.994359,M10,463.0,10
2017-07-28,SR,2017,7,2025-09-28 18:14:15.994359,M10,463.0,10
2017-07-31,SR,2017,7,2025-09-28 18:14:15.994359,M10,463.0,10
2017-08-01,SR,2017,8,2025-09-28 18:14:15.994359,M10,465.0,10
2017-08-02,SR,2017,8,2025-09-28 18:14:15.994359,M10,465.0,10
2017-08-03,SR,2017,8,2025-09-28 18:14:15.994359,M10,465.0,10
2017-08-04,SR,2017,8,2025-09-28 18:14:15.994359,M10,465.0,10
2017-08-07,SR,2017,8,2025-09-28 18:14:15.994359,M10,465.0,10
2017-08-08,SR,2017,8,2025-09-28 18:14:15.994359,M10,465.0,10
2017-08-09,SR,2017,8,2025-09-28 18:14:15.994359,M10,465.0,10
2017-08-10,SR,2017,8,2025-09-28 18:14:15.994359,M10,495.0,10
2017-08-11,SR,2017,8,2025-09-28 18:14:15.994359,M10,495.0,10
2017-08-14,SR,2017,8,2025-09-28 18:14:15.994359,M10,500.0,10
2017-08-15,SR,2017,8,2025-09-28 18:14:15.994359,M10,495.0,10
2017-08-16,SR,2017,8,2025-09-28 18:14:15.994359,M10,495.0,10
2017-08-17,SR,2017,8,2025-09-28 18:14:15.994359,M10,495.0,10
2017-08-18,SR,2017,8,2025-09-28 18:14:15.994359,M10,495.0,10
2017-08-21,SR,2017,8,2025-09-28 18:14:15.994359,M10,495.0,10
2017-08-22,SR,2017,8,2025-09-28 18:14:15.994359,M10,495.0,10
2017-08-23,SR,2017,8,2025-09-28 18:14:15.994359,M10,495.0,10
2017-08-24,SR,2017,8,2025-09-28 18:14:15.994359,M10,495.0,10
2017-08-25,SR,2017,8,2025-09-28 18:14:15.994359,M10,495.0,10
2017-08-29,SR,2017,8,2025-09-28 18:14:15.994359,M10,495.0,10
2017-08-30,SR,2017,8,2025-09-28 18:14:15.994359,M10,495.0,10
2017-08-31,SR,2017,8,2025-09-28 18:14:15.994359,M10,495.0,10
2017-09-01,SR,2017,9,2025-09-28 18:14:15.994359,M10,495.0,10
2017-09-04,SR,2017,9,2025-09-28 18:14:15.994359,M10,495.0,10
2017-09-05,SR,2017,9,2025-09-28 18:14:15.994359,M10,499.5,10
2017-09-06,SR,2017,9,2025-09-28 18:14:15.994359,M10,499.5,10
2017-09-07,SR,2017,9,2025-09-28 18:14:15.994359,M10,515.0,10
2017-09-08,SR,2017,9,2025-09-28 18:14:15.994359,M10,515.0,10
2017-09-11,SR,2017,9,2025-09-28 18:14:15.994359,M10,515.0,10
2017-09-12,SR,2017,9,2025-09-28 18:14:15.994359,M10,515.0,10
2017-09-13,SR,2017,9,2025-09-28 18:14:15.994359,M10,530.0,10
2017-09-14,SR,2017,9,2025-09-28 18:14:15.994359,M10,530.0,10
2017-09-15,SR,2017,9,2025-09-28 18:14:15.994359,M10,530.0,10
2017-09-18,SR,2017,9,2025-09-28 18:14:15.994359,M10,530.0,10
2017-09-19,SR,2017,9,2025-09-28 18:14:15.994359,M10,535.0,10
2017-09-20,SR,2017,9,2025-09-28 18:14:15.994359,M10,550.0,10
2017-09-21,SR,2017,9,2025-09-28 18:14:15.994359,M10,525.0,10
2017-09-22,SR,2017,9,2025-09-28 18:14:15.994359,M10,525.0,10
2017-09-25,SR,2017,9,2025-09-28 18:14:15.994359,M10,525.0,10
2017-09-26,SR,2017,9,2025-09-28 18:14:15.994359,M10,521.5,10
2017-09-27,SR,2017,9,2025-09-28 18:14:15.994359,M10,521.5,10
2017-09-28,SR,2017,9,2025-09-28 18:14:15.994359,M10,521.5,10
2017-09-29,SR,2017,9,2025-09-28 18:14:15.994359,M10,521.5,10
2017-10-02,SR,2017,10,2025-09-28 18:14:15.994359,M10,515.0,10
2017-10-03,SR,2017,10,2025-09-28 18:14:15.994359,M10,515.0,10
2017-10-04,SR,2017,10,2025-09-28 18:14:15.994359,M10,515.0,10
2017-10-05,SR,2017,10,2025-09-28 18:14:15.994359,M10,515.0,10
2017-10-06,SR,2017,10,2025-09-28 18:14:15.994359,M10,510.5,10
2017-10-09,SR,2017,10,2025-09-28 18:14:15.994359,M10,510.5,10
2017-10-10,SR,2017,10,2025-09-28 18:14:15.994359,M10,510.5,10
2017-10-11,SR,2017,10,2025-09-28 18:14:15.994359,M10,505.5,10
2017-10-12,SR,2017,10,2025-09-28 18:14:15.994359,M10,518.0,10
2017-10-13,SR,2017,10,2025-09-28 18:14:15.994359,M10,530.0,10
2017-10-16,SR,2017,10,2025-09-28 18:14:15.994359,M10,505.0,10
2017-10-17,SR,2017,10,2025-09-28 18:14:15.994359,M10,505.0,10
2017-10-18,SR,2017,10,2025-09-28 18:14:15.994359,M10,505.0,10
2017-10-19,SR,2017,10,2025-09-28 18:14:15.994359,M10,505.0,10
2017-10-20,SR,2017,10,2025-09-28 18:14:15.994359,M10,505.0,10
2017-10-23,SR,2017,10,2025-09-28 18:14:15.994359,M10,505.0,10
2017-10-24,SR,2017,10,2025-09-28 18:14:15.994359,M10,505.0,10
2017-10-25,SR,2017,10,2025-09-28 18:14:15.994359,M10,505.0,10
2017-10-26,SR,2017,10,2025-09-28 18:14:15.994359,M10,505.0,10
2017-10-27,SR,2017,10,2025-09-28 18:14:15.994359,M10,505.0,10
2017-10-30,SR,2017,10,2025-09-28 18:14:15.994359,M10,505.0,10
2017-10-31,SR,2017,10,2025-09-28 18:14:15.994359,M10,505.0,10
2017-11-01,SR,2017,11,2025-09-28 18:14:15.994359,M10,508.0,10
2017-11-02,SR,2017,11,2025-09-28 18:14:15.994359,M10,511.0,10
2017-11-03,SR,2017,11,2025-09-28 18:14:15.994359,M10,518.5,10
2017-11-06,SR,2017,11,2025-09-28 18:14:15.994359,M10,517.0,10
2017-11-07,SR,2017,11,2025-09-28 18:14:15.994359,M10,517.0,10
2017-11-08,SR,2017,11,2025-09-28 18:14:15.994359,M10,512.0,10
2017-11-09,SR,2017,11,2025-09-28 18:14:15.994359,M10,510.0,10
2017-11-10,SR,2017,11,2025-09-28 18:14:15.994359,M10,515.0,10
2017-11-13,SR,2017,11,2025-09-28 18:14:15.994359,M10,515.0,10
2017-11-14,SR,2017,11,2025-09-28 18:14:15.994359,M10,515.0,10
2017-11-15,SR,2017,11,2025-09-28 18:14:15.994359,M10,515.0,10
2017-11-16,SR,2017,11,2025-09-28 18:14:15.994359,M10,515.0,10
2017-11-17,SR,2017,11,2025-09-28 18:14:15.994359,M10,515.0,10
2017-11-20,SR,2017,11,2025-09-28 18:14:15.994359,M10,515.0,10
2017-11-21,SR,2017,11,2025-09-28 18:14:15.994359,M10,525.0,10
2017-11-22,SR,2017,11,2025-09-28 18:14:15.994359,M10,525.0,10
2017-11-23,SR,2017,11,2025-09-28 18:14:15.994359,M10,525.0,10
2017-11-24,SR,2017,11,2025-09-28 18:14:15.994359,M10,530.0,10
2017-11-27,SR,2017,11,2025-09-28 18:14:15.994359,M10,542.0,10
2017-11-28,SR,2017,11,2025-09-28 18:14:15.994359,M10,542.0,10
2017-11-29,SR,2017,11,2025-09-28 18:14:15.994359,M10,540.0,10
2017-11-30,SR,2017,11,2025-09-28 18:14:15.994359,M10,540.0,10
2017-12-01,SR,2017,12,2025-09-28 18:14:15.994359,M10,535.0,10
2017-12-04,SR,2017,12,2025-09-28 18:14:15.994359,M10,535.0,10
2017-12-05,SR,2017,12,2025-09-28 18:14:15.994359,M10,535.0,10
2017-12-06,SR,2017,12,2025-09-28 18:14:15.994359,M10,540.0,10
2017-12-07,SR,2017,12,2025-09-28 18:14:15.994359,M10,540.0,10
2017-12-08,SR,2017,12,2025-09-28 18:14:15.994359,M10,540.0,10
2017-12-11,SR,2017,12,2025-09-28 18:14:15.994359,M10,540.0,10
2017-12-12,SR,2017,12,2025-09-28 18:14:15.994359,M10,540.0,10
2017-12-13,SR,2017,12,2025-09-28 18:14:15.994359,M10,540.0,10
2017-12-14,SR,2017,12,2025-09-28 18:14:15.994359,M10,540.0,10
2017-12-15,SR,2017,12,2025-09-28 18:14:15.994359,M10,540.0,10
2017-12-18,SR,2017,12,2025-09-28 18:14:15.994359,M10,540.0,10
2017-12-19,SR,2017,12,2025-09-28 18:14:15.994359,M10,540.0,10
2017-12-20,SR,2017,12,2025-09-28 18:14:15.994359,M10,540.0,10
2017-12-21,SR,2017,12,2025-09-28 18:14:15.994359,M10,540.0,10
2017-12-22,SR,2017,12,2025-09-28 18:14:15.994359,M10,538.0,10
2017-12-27,SR,2017,12,2025-09-28 18:14:15.994359,M10,536.5,10
2017-12-28,SR,2017,12,2025-09-28 18:14:15.994359,M10,536.5,10
2017-12-29,SR,2017,12,2025-09-28 18:14:15.994359,M10,536.5,10
2018-01-02,SR,2018,1,2025-09-28 18:14:15.994359,M10,531.0,10
2018-01-03,SR,2018,1,2025-09-28 18:14:15.994359,M10,531.0,10
2018-01-04,SR,2018,1,2025-09-28 18:14:15.994359,M10,531.0,10
2018-01-05,SR,2018,1,2025-09-28 18:14:15.994359,M10,531.0,10
2018-01-08,SR,2018,1,2025-09-28 18:14:15.994359,M10,531.0,10
2018-01-09,SR,2018,1,2025-09-28 18:14:15.994359,M10,531.0,10
2018-01-10,SR,2018,1,2025-09-28 18:14:15.994359,M10,540.0,10
2018-01-11,SR,2018,1,2025-09-28 18:14:15.994359,M10,540.0,10
2018-01-12,SR,2018,1,2025-09-28 18:14:15.994359,M10,528.0,10
2018-01-15,SR,2018,1,2025-09-28 18:14:15.994359,M10,525.0,10
2018-01-16,SR,2018,1,2025-09-28 18:14:15.994359,M10,525.0,10
2018-01-17,SR,2018,1,2025-09-28 18:14:15.994359,M10,525.0,10
2018-01-18,SR,2018,1,2025-09-28 18:14:15.994359,M10,525.0,10
2018-01-19,SR,2018,1,2025-09-28 18:14:15.994359,M10,525.0,10
2018-01-22,SR,2018,1,2025-09-28 18:14:15.994359,M10,521.0,10
2018-01-23,SR,2018,1,2025-09-28 18:14:15.994359,M10,519.0,10
2018-01-24,SR,2018,1,2025-09-28 18:14:15.994359,M10,519.0,10
2018-01-25,SR,2018,1,2025-09-28 18:14:15.994359,M10,522.0,10
2018-01-26,SR,2018,1,2025-09-28 18:14:15.994359,M10,515.0,10
2018-01-29,SR,2018,1,2025-09-28 18:14:15.994359,M10,515.0,10
2018-01-30,SR,2018,1,2025-09-28 18:14:15.994359,M10,519.0,10
2018-01-31,SR,2018,1,2025-09-28 18:14:15.994359,M10,519.0,10
2018-02-01,SR,2018,2,2025-09-28 18:14:15.994359,M10,516.0,10
2018-02-02,SR,2018,2,2025-09-28 18:14:15.994359,M10,516.0,10
2018-02-05,SR,2018,2,2025-09-28 18:14:15.994359,M10,526.0,10
2018-02-06,SR,2018,2,2025-09-28 18:14:15.994359,M10,526.0,10
2018-02-07,SR,2018,2,2025-09-28 18:14:15.994359,M10,526.0,10
2018-02-08,SR,2018,2,2025-09-28 18:14:15.994359,M10,526.0,10
2018-02-09,SR,2018,2,2025-09-28 18:14:15.994359,M10,535.0,10
2018-02-12,SR,2018,2,2025-09-28 18:14:15.994359,M10,539.0,10
2018-02-13,SR,2018,2,2025-09-28 18:14:15.994359,M10,539.0,10
2018-02-14,SR,2018,2,2025-09-28 18:14:15.994359,M10,539.0,10
2018-02-15,SR,2018,2,2025-09-28 18:14:15.994359,M10,539.0,10
2018-02-16,SR,2018,2,2025-09-28 18:14:15.994359,M10,539.0,10
2018-02-19,SR,2018,2,2025-09-28 18:14:15.994359,M10,539.0,10
2018-02-20,SR,2018,2,2025-09-28 18:14:15.994359,M10,539.0,10
2018-02-21,SR,2018,2,2025-09-28 18:14:15.994359,M10,539.0,10
2018-02-22,SR,2018,2,2025-09-28 18:14:15.994359,M10,539.0,10
2018-02-23,SR,2018,2,2025-09-28 18:14:15.994359,M10,539.0,10
2018-02-26,SR,2018,2,2025-09-28 18:14:15.994359,M10,539.0,10
2018-02-27,SR,2018,2,2025-09-28 18:14:15.994359,M10,546.0,10
2018-02-28,SR,2018,2,2025-09-28 18:14:15.994359,M10,546.0,10
2018-03-01,SR,2018,3,2025-09-28 18:14:15.994359,M10,544.0,10
2018-03-02,SR,2018,3,2025-09-28 18:14:15.994359,M10,545.0,10
2018-03-05,SR,2018,3,2025-09-28 18:14:15.994359,M10,545.0,10
2018-03-06,SR,2018,3,2025-09-28 18:14:15.994359,M10,551.0,10
2018-03-07,SR,2018,3,2025-09-28 18:14:15.994359,M10,551.0,10
2018-03-08,SR,2018,3,2025-09-28 18:14:15.994359,M10,540.0,10
2018-03-09,SR,2018,3,2025-09-28 18:14:15.994359,M10,539.0,10
2018-03-12,SR,2018,3,2025-09-28 18:14:15.994359,M10,539.0,10
2018-03-13,SR,2018,3,2025-09-28 18:14:15.994359,M10,539.0,10
2018-03-14,SR,2018,3,2025-09-28 18:14:15.994359,M10,538.0,10
2018-03-15,SR,2018,3,2025-09-28 18:14:15.994359,M10,538.0,10
2018-03-16,SR,2018,3,2025-09-28 18:14:15.994359,M10,538.0,10
2018-03-19,SR,2018,3,2025-09-28 18:14:15.994359,M10,535.0,10
2018-03-20,SR,2018,3,2025-09-28 18:14:15.994359,M10,533.0,10
2018-03-21,SR,2018,3,2025-09-28 18:14:15.994359,M10,533.0,10
2018-03-22,SR,2018,3,2025-09-28 18:14:15.994359,M10,533.0,10
2018-03-23,SR,2018,3,2025-09-28 18:14:15.994359,M10,533.0,10
2018-03-26,SR,2018,3,2025-09-28 18:14:15.994359,M10,530.0,10
2018-03-27,SR,2018,3,2025-09-28 18:14:15.994359,M10,528.0,10
2018-03-28,SR,2018,3,2025-09-28 18:14:15.994359,M10,528.0,10
2018-03-29,SR,2018,3,2025-09-28 18:14:15.994359,M10,522.0,10
2018-04-03,SR,2018,4,2025-09-28 18:14:15.994359,M10,522.0,10
2018-04-04,SR,2018,4,2025-09-28 18:14:15.994359,M10,498.0,10
2018-04-05,SR,2018,4,2025-09-28 18:14:15.994359,M10,489.0,10
2018-04-06,SR,2018,4,2025-09-28 18:14:15.994359,M10,494.0,10
2018-04-09,SR,2018,4,2025-09-28 18:14:15.994359,M10,494.0,10
2018-04-10,SR,2018,4,2025-09-28 18:14:15.994359,M10,498.0,10
2018-04-11,SR,2018,4,2025-09-28 18:14:15.994359,M10,498.0,10
2018-04-12,SR,2018,4,2025-09-28 18:14:15.994359,M10,498.0,10
2018-04-13,SR,2018,4,2025-09-28 18:14:15.994359,M10,491.0,10
2018-04-16,SR,2018,4,2025-09-28 18:14:15.994359,M10,487.0,10
2018-04-17,SR,2018,4,2025-09-28 18:14:15.994359,M10,487.0,10
2018-04-18,SR,2018,4,2025-09-28 18:14:15.994359,M10,492.0,10
2018-04-19,SR,2018,4,2025-09-28 18:14:15.994359,M10,492.0,10
2018-04-20,SR,2018,4,2025-09-28 18:14:15.994359,M10,492.0,10
2018-04-23,SR,2018,4,2025-09-28 18:14:15.994359,M10,500.0,10
2018-04-24,SR,2018,4,2025-09-28 18:14:15.994359,M10,500.0,10
2018-04-25,SR,2018,4,2025-09-28 18:14:15.994359,M10,503.0,10
2018-04-26,SR,2018,4,2025-09-28 18:14:15.994359,M10,503.0,10
2018-04-27,SR,2018,4,2025-09-28 18:14:15.994359,M10,503.0,10
2018-04-30,SR,2018,4,2025-09-28 18:14:15.994359,M10,503.0,10
2018-05-01,SR,2018,5,2025-09-28 18:14:15.994359,M10,500.0,10
2018-05-02,SR,2018,5,2025-09-28 18:14:15.994359,M10,504.0,10
