date,M01,M02,M03,M04,M05,M06,M07,M08,M09,M10,M11,M12,M13,M14,M15,commodity,year,month,fecha_procesamiento,front_month,back_month,contango_3m,contango_6m,spread_m1_m2,spread_m1_m3
2021-06-01,509.0,514.0,507.0,499.0,499.0,497.5,494.0,493.0,490.0,486.5,484.0,482.0,477.0,477.0,477.0,SC,2021,6,2025-09-28 18:14:16.367707,509.0,507.0,-0.39,-2.26,5.0,-2.0
2021-06-02,510.0,510.0,510.0,502.5,501.5,497.5,494.0,485.0,488.0,486.5,475.0,480.0,477.0,477.0,477.0,SC,2021,6,2025-09-28 18:14:16.367707,510.0,510.0,0.0,-2.45,0.0,0.0
2021-06-03,507.0,515.0,514.0,502.5,503.0,497.5,494.0,485.0,488.0,486.5,475.0,480.0,477.0,477.0,477.0,SC,2021,6,2025-09-28 18:14:16.367707,507.0,514.0,1.38,-1.87,8.0,7.0
2021-06-04,507.0,512.0,512.0,503.5,501.5,497.5,494.0,485.0,480.0,480.0,475.0,475.0,470.0,470.0,470.0,SC,2021,6,2025-09-28 18:14:16.367707,507.0,512.0,0.99,-1.87,5.0,5.0
2021-06-07,499.0,510.0,508.0,497.5,495.0,497.0,494.0,480.0,480.0,480.0,475.0,475.0,470.0,470.0,470.0,SC,2021,6,2025-09-28 18:14:16.367707,499.0,508.0,1.8,-0.4,11.0,9.0
2021-06-08,498.5,510.0,512.0,512.5,502.0,497.0,494.0,480.0,480.0,480.0,475.0,475.0,470.0,470.0,470.0,SC,2021,6,2025-09-28 18:14:16.367707,498.5,512.0,2.71,-0.3,11.5,13.5
2021-06-09,505.0,510.0,508.0,505.0,498.0,497.0,494.0,480.0,480.0,480.0,475.0,475.0,470.0,470.0,470.0,SC,2021,6,2025-09-28 18:14:16.367707,505.0,508.0,0.59,-1.58,5.0,3.0
2021-06-10,515.0,525.0,517.0,505.0,520.0,500.0,501.5,501.5,510.0,480.0,475.0,475.0,470.0,470.0,470.0,SC,2021,6,2025-09-28 18:14:16.367707,515.0,517.0,0.39,-2.91,10.0,2.0
2021-06-11,513.5,515.0,517.0,505.0,510.0,510.0,510.0,510.0,510.0,480.0,475.0,475.0,470.0,470.0,470.0,SC,2021,6,2025-09-28 18:14:16.367707,513.5,517.0,0.68,-0.68,1.5,3.5
2021-06-14,513.5,512.0,510.0,505.0,505.0,505.0,505.0,505.0,510.0,480.0,475.0,475.0,470.0,470.0,470.0,SC,2021,6,2025-09-28 18:14:16.367707,513.5,510.0,-0.68,-1.66,-1.5,-3.5
2021-06-15,502.5,510.0,510.0,500.0,505.0,505.0,505.0,505.0,510.0,480.0,475.0,475.0,470.0,470.0,470.0,SC,2021,6,2025-09-28 18:14:16.367707,502.5,510.0,1.49,0.5,7.5,7.5
2021-06-16,502.5,515.0,503.5,500.0,505.0,505.0,505.0,505.0,505.0,480.0,475.0,475.0,470.0,470.0,470.0,SC,2021,6,2025-09-28 18:14:16.367707,502.5,503.5,0.2,0.5,12.5,1.0
2021-06-17,502.5,515.0,510.0,505.0,505.0,505.0,505.0,505.0,505.0,480.0,485.0,475.0,470.0,470.0,470.0,SC,2021,6,2025-09-28 18:14:16.367707,502.5,510.0,1.49,0.5,12.5,7.5
2021-06-18,501.0,511.0,511.0,505.0,505.0,501.5,501.0,490.0,490.0,480.0,480.0,475.0,470.0,470.0,470.0,SC,2021,6,2025-09-28 18:14:16.367707,501.0,511.0,2.0,0.1,10.0,10.0
2021-06-21,501.0,490.0,500.0,495.0,495.0,490.0,487.5,480.0,480.0,480.0,480.0,475.0,470.0,470.0,470.0,SC,2021,6,2025-09-28 18:14:16.367707,501.0,500.0,-0.2,-2.2,-11.0,-1.0
2021-06-22,501.0,500.0,500.5,499.0,495.0,490.0,487.5,480.0,480.0,480.0,480.0,475.0,470.0,470.0,470.0,SC,2021,6,2025-09-28 18:14:16.367707,501.0,500.5,-0.1,-2.2,-1.0,-0.5
2021-06-23,501.0,490.0,490.0,495.0,495.0,490.0,487.5,480.0,480.0,480.0,480.0,475.0,470.0,470.0,470.0,SC,2021,6,2025-09-28 18:14:16.367707,501.0,490.0,-2.2,-2.2,-11.0,-11.0
2021-06-24,500.0,490.0,495.0,495.0,490.0,485.0,480.0,480.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,SC,2021,6,2025-09-28 18:14:16.367707,500.0,495.0,-1.0,-3.0,-10.0,-5.0
2021-06-25,500.0,505.0,505.0,505.0,497.5,496.0,487.5,485.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,SC,2021,6,2025-09-28 18:14:16.367707,500.0,505.0,1.0,-0.8,5.0,5.0
2021-06-28,500.0,510.0,505.0,505.0,496.0,489.0,487.5,485.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,SC,2021,6,2025-09-28 18:14:16.367707,500.0,505.0,1.0,-2.2,10.0,5.0
2021-06-29,500.0,500.0,500.0,501.0,491.5,487.5,487.5,475.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,SC,2021,6,2025-09-28 18:14:16.367707,500.0,500.0,0.0,-2.5,0.0,0.0
2021-06-30,500.55,502.0,503.0,500.0,495.0,490.0,483.0,474.0,468.0,467.0,466.0,466.0,466.0,466.0,466.0,SC,2021,6,2025-09-28 18:14:16.367707,500.55,503.0,0.49,-2.11,1.4499999999999886,2.4499999999999886
2021-07-01,510.0,508.0,505.5,498.0,496.0,490.5,484.0,478.0,477.0,474.0,471.0,469.0,467.0,468.5,468.5,SC,2021,7,2025-09-28 18:14:16.367707,510.0,505.5,-0.88,-3.82,-2.0,-4.5
2021-07-02,500.0,504.5,503.5,494.5,491.0,485.5,484.0,476.0,477.5,474.0,471.0,469.5,464.0,461.5,461.5,SC,2021,7,2025-09-28 18:14:16.367707,500.0,503.5,0.7,-2.9,4.5,3.5
2021-07-05,517.0,513.0,508.0,495.5,499.5,484.5,484.0,480.0,475.0,475.5,470.0,467.5,464.5,457.5,457.5,SC,2021,7,2025-09-28 18:14:16.367707,517.0,508.0,-1.74,-6.29,-4.0,-9.0
2021-07-06,518.0,521.5,515.0,509.5,508.5,494.0,484.5,485.0,476.0,477.0,471.0,475.0,471.5,467.5,467.5,SC,2021,7,2025-09-28 18:14:16.367707,518.0,515.0,-0.58,-4.63,3.5,-3.0
2021-07-07,516.0,523.0,517.0,513.0,510.0,498.0,490.0,490.0,488.5,486.5,483.5,481.5,479.5,477.5,477.5,SC,2021,7,2025-09-28 18:14:16.367707,516.0,517.0,0.19,-3.49,7.0,1.0
2021-07-08,514.0,519.0,523.0,515.0,508.0,498.0,485.0,489.0,489.0,489.5,465.0,481.5,479.5,477.5,477.5,SC,2021,7,2025-09-28 18:14:16.367707,514.0,523.0,1.75,-3.11,5.0,9.0
2021-07-09,506.0,509.0,510.0,505.0,503.0,498.0,490.5,462.5,458.5,457.0,451.0,454.0,453.0,452.5,452.5,SC,2021,7,2025-09-28 18:14:16.367707,506.0,510.0,0.79,-1.58,3.0,4.0
2021-07-12,502.0,515.0,510.5,500.0,500.5,493.0,490.5,471.0,468.5,467.0,463.0,461.5,460.0,459.0,459.0,SC,2021,7,2025-09-28 18:14:16.367707,502.0,510.5,1.69,-1.79,13.0,8.5
2021-07-13,492.0,502.0,497.5,495.0,495.5,492.0,490.5,478.0,475.5,471.0,470.0,469.0,467.5,462.0,462.0,SC,2021,7,2025-09-28 18:14:16.367707,492.0,497.5,1.12,0.0,10.0,5.5
2021-07-14,490.5,496.0,495.0,492.5,490.5,488.5,488.5,481.5,477.5,475.0,467.5,466.5,465.0,460.0,460.0,SC,2021,7,2025-09-28 18:14:16.367707,490.5,495.0,0.92,-0.41,5.5,4.5
2021-07-15,493.5,497.0,497.0,495.5,494.0,493.5,488.5,482.0,477.5,475.0,467.5,464.5,462.0,458.0,458.0,SC,2021,7,2025-09-28 18:14:16.367707,493.5,497.0,0.71,0.0,3.5,3.5
2021-07-16,490.0,490.0,492.0,493.0,500.5,489.0,488.5,482.0,478.0,475.0,470.5,468.0,462.5,457.5,457.5,SC,2021,7,2025-09-28 18:14:16.367707,490.0,492.0,0.41,-0.2,0.0,2.0
2021-07-19,489.5,493.5,494.5,493.5,500.0,493.0,488.5,482.0,472.5,467.5,463.0,459.5,454.5,451.5,451.5,SC,2021,7,2025-09-28 18:14:16.367707,489.5,494.5,1.02,0.72,4.0,5.0
2021-07-20,493.0,496.0,490.0,496.0,500.5,498.0,488.5,480.0,481.0,475.5,469.5,466.0,461.0,458.0,458.0,SC,2021,7,2025-09-28 18:14:16.367707,493.0,490.0,-0.61,1.01,3.0,-3.0
2021-07-21,492.5,497.0,494.0,496.0,494.5,493.5,488.5,478.5,478.5,475.5,469.5,466.0,461.0,458.0,458.0,SC,2021,7,2025-09-28 18:14:16.367707,492.5,494.0,0.3,0.2,4.5,1.5
2021-07-22,492.0,499.0,497.5,496.0,498.0,497.0,493.0,490.0,494.0,490.0,479.0,480.5,476.5,473.0,473.0,SC,2021,7,2025-09-28 18:14:16.367707,492.0,497.5,1.12,1.02,7.0,5.5
2021-07-23,490.0,494.5,491.5,490.0,487.0,499.5,495.0,492.0,490.0,487.0,483.0,480.5,476.5,473.0,473.0,SC,2021,7,2025-09-28 18:14:16.367707,490.0,491.5,0.31,1.94,4.5,1.5
2021-07-26,488.0,491.0,492.5,491.5,492.0,491.5,491.5,488.0,486.0,483.0,480.0,478.5,476.5,473.0,473.0,SC,2021,7,2025-09-28 18:14:16.367707,488.0,492.5,0.92,0.72,3.0,4.5
2021-07-27,486.5,494.0,497.0,499.0,501.0,497.5,492.5,492.0,489.0,485.5,481.0,474.5,474.5,471.5,471.5,SC,2021,7,2025-09-28 18:14:16.367707,486.5,497.0,2.16,2.26,7.5,10.5
2021-07-28,487.0,489.0,500.0,499.0,506.5,503.0,492.5,492.0,489.0,485.5,481.0,474.5,474.5,471.5,471.5,SC,2021,7,2025-09-28 18:14:16.367707,487.0,500.0,2.67,3.29,2.0,13.0
2021-07-29,485.0,489.5,505.0,505.0,506.5,502.0,492.5,492.0,489.0,485.5,481.0,475.0,475.0,475.0,475.0,SC,2021,7,2025-09-28 18:14:16.367707,485.0,505.0,4.12,3.51,4.5,20.0
2021-07-30,484.84,487.5,502.0,505.0,500.5,497.5,492.5,492.0,489.0,485.5,481.0,475.0,475.0,475.0,475.0,SC,2021,7,2025-09-28 18:14:16.367707,484.84,502.0,3.54,2.61,2.660000000000025,17.160000000000025
2021-08-02,479.0,488.0,496.0,492.5,495.0,494.0,490.0,492.5,485.5,482.5,481.5,477.0,474.0,471.0,471.0,SC,2021,8,2025-09-28 18:14:16.367707,479.0,496.0,3.55,3.13,9.0,17.0
2021-08-03,470.0,475.0,481.0,485.0,485.0,477.5,477.5,471.5,464.5,461.5,458.5,455.5,452.5,449.5,449.5,SC,2021,8,2025-09-28 18:14:16.367707,470.0,481.0,2.34,1.6,5.0,11.0
2021-08-04,478.5,481.0,487.0,490.0,490.0,486.0,477.5,471.0,464.0,461.0,458.0,455.0,452.0,449.0,449.0,SC,2021,8,2025-09-28 18:14:16.367707,478.5,487.0,1.78,1.57,2.5,8.5
2021-08-05,470.0,479.0,482.0,488.5,484.5,486.5,479.0,479.0,478.0,473.5,468.0,460.5,460.5,460.0,460.0,SC,2021,8,2025-09-28 18:14:16.367707,470.0,482.0,2.55,3.51,9.0,12.0
2021-08-06,466.5,476.5,477.5,484.0,480.0,483.5,479.0,478.0,476.0,474.0,471.0,464.0,460.0,460.0,460.0,SC,2021,8,2025-09-28 18:14:16.367707,466.5,477.5,2.36,3.64,10.0,11.0
2021-08-09,460.5,470.0,473.5,475.5,475.5,476.0,479.0,475.5,473.0,471.0,468.5,464.5,460.0,460.0,460.0,SC,2021,8,2025-09-28 18:14:16.367707,460.5,473.5,2.82,3.37,9.5,13.0
2021-08-10,465.5,470.0,475.0,482.0,482.0,483.0,479.0,473.5,471.0,469.0,467.5,465.0,460.0,460.0,460.0,SC,2021,8,2025-09-28 18:14:16.367707,465.5,475.0,2.04,3.76,4.5,9.5
2021-08-11,462.0,470.0,478.0,484.0,484.0,484.0,479.0,471.0,467.0,464.0,462.0,460.0,458.0,456.0,456.0,SC,2021,8,2025-09-28 18:14:16.367707,462.0,478.0,3.46,4.76,8.0,16.0
2021-08-12,462.0,474.0,479.5,486.0,486.0,486.0,479.0,472.0,467.5,464.5,462.5,460.5,458.5,456.5,456.5,SC,2021,8,2025-09-28 18:14:16.367707,462.0,479.5,3.79,5.19,12.0,17.5
2021-08-13,461.5,474.5,479.0,484.0,484.0,484.0,479.0,472.5,467.5,464.5,463.0,461.0,458.5,456.5,456.5,SC,2021,8,2025-09-28 18:14:16.367707,461.5,479.0,3.79,4.88,13.0,17.5
2021-08-16,460.5,470.5,475.5,481.5,481.0,479.5,479.0,473.0,467.5,464.5,461.5,459.5,457.0,454.0,454.0,SC,2021,8,2025-09-28 18:14:16.367707,460.5,475.5,3.26,4.13,10.0,15.0
2021-08-17,460.5,472.5,475.0,484.0,483.0,482.5,479.0,472.5,467.0,465.0,462.5,459.5,457.5,454.5,454.5,SC,2021,8,2025-09-28 18:14:16.367707,460.5,475.0,3.15,4.78,12.0,14.5
2021-08-18,456.5,466.0,465.0,471.5,472.0,469.5,469.5,465.5,461.5,458.5,455.5,452.5,449.5,446.5,446.5,SC,2021,8,2025-09-28 18:14:16.367707,456.5,465.0,1.86,2.85,9.5,8.5
2021-08-19,456.5,457.5,456.5,460.0,466.5,469.5,469.5,455.0,452.0,449.0,446.0,443.0,440.0,437.0,437.0,SC,2021,8,2025-09-28 18:14:16.367707,456.5,456.5,0.0,2.85,1.0,0.0
2021-08-20,456.5,459.5,458.0,459.5,462.5,462.5,462.5,455.0,452.0,449.0,446.0,443.0,440.0,437.0,437.0,SC,2021,8,2025-09-28 18:14:16.367707,456.5,458.0,0.33,1.31,3.0,1.5
2021-08-23,455.0,457.5,461.0,459.5,459.5,460.0,460.0,455.5,452.5,449.5,446.5,443.5,440.5,437.5,437.5,SC,2021,8,2025-09-28 18:14:16.367707,455.0,461.0,1.32,1.1,2.5,6.0
2021-08-24,455.0,457.5,461.0,459.5,459.5,460.0,460.0,457.0,453.5,452.0,449.0,444.5,441.5,438.5,438.5,SC,2021,8,2025-09-28 18:14:16.367707,455.0,461.0,1.32,1.1,2.5,6.0
2021-08-25,455.0,457.5,461.0,459.5,459.5,460.0,460.0,457.0,453.5,452.0,449.0,444.5,441.5,438.5,438.5,SC,2021,8,2025-09-28 18:14:16.367707,455.0,461.0,1.32,1.1,2.5,6.0
2021-08-26,455.0,463.5,467.0,467.0,467.5,468.0,460.0,457.0,453.5,452.0,449.0,444.5,441.5,438.5,438.5,SC,2021,8,2025-09-28 18:14:16.367707,455.0,467.0,2.64,2.86,8.5,12.0
2021-08-27,454.5,452.5,457.5,457.0,451.5,458.0,458.0,457.0,453.5,452.0,449.0,444.5,441.5,438.5,438.5,SC,2021,8,2025-09-28 18:14:16.367707,454.5,457.5,0.66,0.77,-2.0,3.0
2021-08-31,454.73,455.0,456.0,457.0,456.5,458.0,458.0,457.0,453.5,452.0,449.0,444.5,441.5,438.5,438.5,SC,2021,8,2025-09-28 18:14:16.367707,454.73,456.0,0.28,0.72,0.2699999999999818,1.2699999999999818
2021-09-01,451.5,452.5,454.0,455.5,455.0,454.0,452.5,454.5,447.0,446.0,444.0,442.0,440.0,438.0,438.0,SC,2021,9,2025-09-28 18:14:16.367707,451.5,454.0,0.55,0.55,1.0,2.5
2021-09-02,447.5,453.0,452.0,452.5,450.0,441.5,443.0,439.5,438.0,432.5,432.0,431.0,430.0,428.5,428.5,SC,2021,9,2025-09-28 18:14:16.367707,447.5,452.0,1.01,-1.34,5.5,4.5
2021-09-03,450.5,456.5,454.0,451.0,450.0,442.0,441.5,439.0,435.5,435.5,434.0,433.0,432.0,431.0,431.0,SC,2021,9,2025-09-28 18:14:16.367707,450.5,454.0,0.78,-1.89,6.0,3.5
2021-09-06,445.0,450.0,450.0,445.0,442.0,438.5,440.0,438.5,435.0,434.0,433.0,432.0,431.5,431.0,431.0,SC,2021,9,2025-09-28 18:14:16.367707,445.0,450.0,1.12,-1.46,5.0,5.0
2021-09-07,450.0,452.5,453.5,449.5,448.5,443.0,440.0,435.0,435.5,431.0,433.0,432.5,432.0,431.5,431.5,SC,2021,9,2025-09-28 18:14:16.367707,450.0,453.5,0.78,-1.56,2.5,3.5
2021-09-08,443.0,449.5,448.0,444.0,443.0,438.0,438.0,437.0,435.0,434.0,432.5,432.0,431.5,431.0,431.0,SC,2021,9,2025-09-28 18:14:16.367707,443.0,448.0,1.13,-1.13,6.5,5.0
2021-09-09,446.0,453.0,448.0,450.0,445.0,441.5,438.5,434.0,430.0,426.0,422.0,418.0,414.0,415.0,415.0,SC,2021,9,2025-09-28 18:14:16.367707,446.0,448.0,0.45,-1.01,7.0,2.0
2021-09-10,455.0,462.0,456.0,457.5,453.0,451.0,450.0,433.5,430.5,426.5,422.5,418.5,414.5,412.0,412.0,SC,2021,9,2025-09-28 18:14:16.367707,455.0,456.0,0.22,-0.88,7.0,1.0
2021-09-13,446.5,460.0,455.0,458.0,452.5,451.0,450.0,432.0,429.0,426.5,422.5,418.5,414.5,412.0,412.0,SC,2021,9,2025-09-28 18:14:16.367707,446.5,455.0,1.9,1.01,13.5,8.5
2021-09-14,444.5,453.0,452.0,452.5,451.5,441.0,440.5,432.5,429.5,426.5,422.5,418.5,414.5,412.0,412.0,SC,2021,9,2025-09-28 18:14:16.367707,444.5,452.0,1.69,-0.79,8.5,7.5
2021-09-15,444.5,455.5,452.5,453.5,449.5,442.0,435.5,432.5,429.5,426.5,422.5,418.5,414.5,412.0,412.0,SC,2021,9,2025-09-28 18:14:16.367707,444.5,452.5,1.8,-0.56,11.0,8.0
2021-09-16,442.0,451.0,448.0,448.5,444.5,442.0,435.5,432.5,429.5,426.5,422.5,418.5,414.5,412.0,412.0,SC,2021,9,2025-09-28 18:14:16.367707,442.0,448.0,1.36,0.0,9.0,6.0
2021-09-17,444.5,454.0,451.5,450.0,445.5,441.0,435.5,432.5,429.5,425.5,422.5,418.5,414.5,412.0,412.0,SC,2021,9,2025-09-28 18:14:16.367707,444.5,451.5,1.57,-0.79,9.5,7.0
2021-09-20,440.5,440.0,442.0,435.0,434.0,431.5,425.0,426.0,419.0,415.0,412.0,409.0,405.0,402.5,402.5,SC,2021,9,2025-09-28 18:14:16.367707,440.5,442.0,0.34,-2.04,-0.5,1.5
2021-09-21,444.0,441.0,439.5,438.0,435.0,433.0,432.5,422.0,419.0,415.0,412.0,409.0,406.5,404.5,404.5,SC,2021,9,2025-09-28 18:14:16.367707,444.0,439.5,-1.01,-2.48,-3.0,-4.5
2021-09-22,443.5,446.0,450.0,444.5,441.5,438.5,437.5,424.0,420.0,417.5,415.0,412.5,410.5,408.5,408.5,SC,2021,9,2025-09-28 18:14:16.367707,443.5,450.0,1.47,-1.13,2.5,6.5
2021-09-23,442.5,445.0,444.5,441.5,440.5,436.5,431.5,424.0,420.0,417.5,415.0,414.0,410.5,408.5,408.5,SC,2021,9,2025-09-28 18:14:16.367707,442.5,444.5,0.45,-1.36,2.5,2.0
2021-09-24,442.0,445.0,443.0,442.0,437.0,433.0,435.0,429.0,427.5,423.5,421.0,420.0,416.5,414.0,414.0,SC,2021,9,2025-09-28 18:14:16.367707,442.0,443.0,0.23,-2.04,3.0,1.0
2021-09-27,440.5,441.0,442.5,440.5,437.5,433.5,435.5,428.0,426.0,423.5,421.0,419.0,416.5,413.5,413.5,SC,2021,9,2025-09-28 18:14:16.367707,440.5,442.5,0.45,-1.59,0.5,2.0
2021-09-28,440.0,437.0,434.5,435.5,436.5,432.5,432.5,427.0,425.0,423.5,421.0,419.0,416.5,413.0,413.0,SC,2021,9,2025-09-28 18:14:16.367707,440.0,434.5,-1.25,-1.7,-3.0,-5.5
2021-09-29,440.0,444.5,443.5,437.5,432.5,432.5,432.5,427.0,425.0,423.5,421.0,419.0,416.5,413.0,413.0,SC,2021,9,2025-09-28 18:14:16.367707,440.0,443.5,0.8,-1.7,4.5,3.5
2021-09-30,439.88,445.0,442.0,446.5,442.5,438.0,435.5,432.0,431.0,422.5,422.5,422.0,419.0,416.0,416.0,SC,2021,9,2025-09-28 18:14:16.367707,439.88,442.0,0.48,-0.43,5.1200000000000045,2.1200000000000045
2021-10-01,450.0,450.0,451.0,450.0,450.0,444.0,435.0,435.0,429.0,427.0,424.5,420.5,410.0,410.0,410.0,SC,2021,10,2025-09-28 18:14:16.367707,450.0,451.0,0.22,-1.33,0.0,1.0
2021-10-04,459.5,467.5,471.0,465.0,462.0,450.0,450.0,448.0,443.5,433.5,433.5,429.5,424.5,421.5,421.5,SC,2021,10,2025-09-28 18:14:16.367707,459.5,471.0,2.5,-2.07,8.0,11.5
2021-10-05,461.5,475.0,470.5,469.5,465.5,462.5,452.5,452.5,448.0,441.5,438.0,434.0,429.0,426.5,426.5,SC,2021,10,2025-09-28 18:14:16.367707,461.5,470.5,1.95,0.22,13.5,9.0
2021-10-06,465.0,472.5,470.0,462.5,457.5,450.0,445.0,442.0,437.0,432.0,427.0,422.0,417.5,414.5,414.5,SC,2021,10,2025-09-28 18:14:16.367707,465.0,470.0,1.08,-3.23,7.5,5.0
2021-10-07,466.0,480.0,478.0,475.0,471.5,469.0,448.0,448.0,443.0,438.0,433.0,428.0,423.5,420.5,420.5,SC,2021,10,2025-09-28 18:14:16.367707,466.0,478.0,2.58,0.64,14.0,12.0
2021-10-08,468.0,483.0,481.5,478.0,468.5,463.5,462.5,453.0,448.0,444.0,438.0,431.5,427.5,424.0,424.0,SC,2021,10,2025-09-28 18:14:16.367707,468.0,481.5,2.88,-0.96,15.0,13.5
2021-10-11,468.0,482.0,481.5,479.0,468.5,463.5,462.5,456.0,451.0,447.0,441.0,434.5,430.5,427.0,427.0,SC,2021,10,2025-09-28 18:14:16.367707,468.0,481.5,2.88,-0.96,14.0,13.5
2021-10-12,468.0,480.0,477.5,475.0,466.5,460.5,456.0,443.5,435.5,432.5,429.5,424.0,424.0,417.5,417.5,SC,2021,10,2025-09-28 18:14:16.367707,468.0,477.5,2.03,-1.6,12.0,9.5
2021-10-13,475.0,484.0,480.0,475.5,467.5,466.0,453.0,453.0,443.5,436.5,433.5,429.5,423.5,419.5,419.5,SC,2021,10,2025-09-28 18:14:16.367707,475.0,480.0,1.05,-1.89,9.0,5.0
2021-10-14,480.5,495.0,495.0,483.5,474.0,473.5,460.0,452.5,451.0,450.5,441.0,436.0,429.5,423.5,423.5,SC,2021,10,2025-09-28 18:14:16.367707,480.5,495.0,3.02,-1.46,14.5,14.5
2021-10-15,480.5,499.5,496.5,492.0,482.5,479.5,475.0,471.5,471.0,455.0,452.0,444.0,441.0,434.0,434.0,SC,2021,10,2025-09-28 18:14:16.367707,480.5,496.5,3.33,-0.21,19.0,16.0
2021-10-18,481.0,500.0,497.0,493.5,489.0,482.5,470.0,470.0,466.0,460.0,452.0,444.0,437.0,434.0,434.0,SC,2021,10,2025-09-28 18:14:16.367707,481.0,497.0,3.33,0.31,19.0,16.0
2021-10-19,479.0,500.0,495.0,491.0,486.5,480.0,475.0,470.0,466.0,460.0,452.0,444.0,437.0,434.0,434.0,SC,2021,10,2025-09-28 18:14:16.367707,479.0,495.0,3.34,0.21,21.0,16.0
2021-10-20,479.5,497.0,495.0,488.0,489.5,477.0,475.0,469.5,465.5,459.5,453.5,445.5,438.5,433.5,433.5,SC,2021,10,2025-09-28 18:14:16.367707,479.5,495.0,3.23,-0.52,17.5,15.5
2021-10-21,479.5,497.5,494.0,491.0,488.0,479.0,475.5,465.0,461.0,455.0,449.0,441.0,434.0,429.0,429.0,SC,2021,10,2025-09-28 18:14:16.367707,479.5,494.0,3.02,-0.1,18.0,14.5
2021-10-22,481.5,501.0,499.5,494.5,487.5,482.0,475.5,467.0,461.0,455.0,448.0,441.0,436.0,431.0,431.0,SC,2021,10,2025-09-28 18:14:16.367707,481.5,499.5,3.74,0.1,19.5,18.0
2021-10-25,483.5,495.0,497.0,493.0,485.5,481.5,475.5,469.0,461.0,455.0,448.0,441.0,438.5,431.0,431.0,SC,2021,10,2025-09-28 18:14:16.367707,483.5,497.0,2.79,-0.41,11.5,13.5
2021-10-26,483.5,487.5,490.0,487.5,476.5,476.5,464.5,462.5,461.0,455.0,448.0,441.0,434.0,428.5,428.5,SC,2021,10,2025-09-28 18:14:16.367707,483.5,490.0,1.34,-1.45,4.0,6.5
2021-10-27,481.0,484.0,485.0,482.5,480.0,476.5,467.5,462.5,461.0,458.0,448.0,441.0,435.5,428.5,428.5,SC,2021,10,2025-09-28 18:14:16.367707,481.0,485.0,0.83,-0.94,3.0,4.0
2021-10-28,480.5,490.0,485.0,482.5,475.0,467.5,467.5,462.5,461.0,458.0,448.0,441.0,435.5,428.5,428.5,SC,2021,10,2025-09-28 18:14:16.367707,480.5,485.0,0.94,-2.71,9.5,4.5
2021-10-29,480.46,484.5,477.5,480.0,475.0,465.0,464.5,462.5,461.0,458.0,448.0,441.0,435.5,428.5,428.5,SC,2021,10,2025-09-28 18:14:16.367707,480.46,477.5,-0.62,-3.22,4.0400000000000205,-2.9599999999999795
2021-11-01,485.0,470.0,470.0,465.0,454.5,450.0,437.5,439.0,440.5,427.0,420.0,413.0,413.0,407.5,407.5,SC,2021,11,2025-09-28 18:14:16.367707,485.0,470.0,-3.09,-7.22,-15.0,-15.0
2021-11-02,484.5,467.0,465.5,462.0,455.5,445.0,440.0,447.5,446.0,442.0,435.0,429.0,428.0,422.5,422.5,SC,2021,11,2025-09-28 18:14:16.367707,484.5,465.5,-3.92,-8.15,-17.5,-19.0
2021-11-03,484.0,471.0,471.0,466.0,460.5,454.0,444.0,444.0,445.5,443.0,440.0,430.0,424.0,418.0,418.0,SC,2021,11,2025-09-28 18:14:16.367707,484.0,471.0,-2.69,-6.2,-13.0,-13.0
2021-11-04,493.0,477.0,475.5,473.5,468.5,458.5,456.0,456.0,450.0,450.0,443.0,437.0,429.0,423.5,423.5,SC,2021,11,2025-09-28 18:14:16.367707,493.0,475.5,-3.55,-7.0,-16.0,-17.5
2021-11-05,495.0,483.5,478.5,475.0,475.0,465.5,459.5,459.5,455.0,451.0,446.0,439.0,431.5,428.5,428.5,SC,2021,11,2025-09-28 18:14:16.367707,495.0,478.5,-3.33,-5.96,-11.5,-16.5
2021-11-08,495.0,479.5,470.0,467.5,463.0,458.0,450.5,450.5,452.0,448.0,444.5,436.5,429.0,428.0,428.0,SC,2021,11,2025-09-28 18:14:16.367707,495.0,470.0,-5.05,-7.47,-15.5,-25.0
2021-11-09,490.0,475.0,465.0,455.0,455.0,440.0,435.0,435.0,429.0,432.0,427.0,420.0,418.0,414.0,414.0,SC,2021,11,2025-09-28 18:14:16.367707,490.0,465.0,-5.1,-10.2,-15.0,-25.0
2021-11-10,488.5,473.0,463.0,454.5,449.5,439.0,435.0,425.0,422.0,423.0,421.5,416.0,408.0,409.0,409.0,SC,2021,11,2025-09-28 18:14:16.367707,488.5,463.0,-5.22,-10.13,-15.5,-25.5
2021-11-11,488.0,476.0,463.5,458.5,453.0,445.0,449.5,435.5,427.0,420.0,414.0,410.5,409.0,409.0,409.0,SC,2021,11,2025-09-28 18:14:16.367707,488.0,463.5,-5.02,-8.81,-12.0,-24.5
2021-11-12,495.0,478.0,465.0,456.5,454.5,447.5,447.5,441.5,437.0,425.0,420.0,406.5,405.5,405.0,405.0,SC,2021,11,2025-09-28 18:14:16.367707,495.0,465.0,-6.06,-9.6,-17.0,-30.0
2021-11-15,490.0,472.0,455.0,450.5,445.0,432.0,430.0,425.5,421.0,405.5,396.0,390.0,391.5,396.0,396.0,SC,2021,11,2025-09-28 18:14:16.367707,490.0,455.0,-7.14,-11.84,-18.0,-35.0
