date,commodity,year,month,fecha_procesamiento,contract,price_usd_ton,months_to_maturity
2024-05-24,SC,2024,5,2025-09-28 18:14:16.367707,M10,390.0,10
2024-05-28,SC,2024,5,2025-09-28 18:14:16.367707,M10,394.5,10
2024-05-29,SC,2024,5,2025-09-28 18:14:16.367707,M10,393.5,10
2024-05-30,SC,2024,5,2025-09-28 18:14:16.367707,M10,396.5,10
2024-05-31,SC,2024,5,2025-09-28 18:14:16.367707,M10,396.0,10
2024-06-03,SC,2024,6,2025-09-28 18:14:16.367707,M10,397.0,10
2024-06-04,SC,2024,6,2025-09-28 18:14:16.367707,M10,395.5,10
2024-06-05,SC,2024,6,2025-09-28 18:14:16.367707,M10,395.0,10
2024-06-06,SC,2024,6,2025-09-28 18:14:16.367707,M10,396.0,10
2024-06-07,SC,2024,6,2025-09-28 18:14:16.367707,M10,395.0,10
2024-06-10,SC,2024,6,2025-09-28 18:14:16.367707,M10,392.5,10
2024-06-11,SC,2024,6,2025-09-28 18:14:16.367707,M10,393.0,10
2024-06-12,SC,2024,6,2025-09-28 18:14:16.367707,M10,395.5,10
2024-06-13,SC,2024,6,2025-09-28 18:14:16.367707,M10,393.0,10
2024-06-14,SC,2024,6,2025-09-28 18:14:16.367707,M10,387.0,10
2024-06-17,SC,2024,6,2025-09-28 18:14:16.367707,M10,387.5,10
2024-06-18,SC,2024,6,2025-09-28 18:14:16.367707,M10,394.5,10
2024-06-19,SC,2024,6,2025-09-28 18:14:16.367707,M10,392.5,10
2024-06-20,SC,2024,6,2025-09-28 18:14:16.367707,M10,394.5,10
2024-06-21,SC,2024,6,2025-09-28 18:14:16.367707,M10,393.0,10
2024-06-24,SC,2024,6,2025-09-28 18:14:16.367707,M10,391.5,10
2024-06-25,SC,2024,6,2025-09-28 18:14:16.367707,M10,388.0,10
2024-06-26,SC,2024,6,2025-09-28 18:14:16.367707,M10,389.0,10
2024-06-27,SC,2024,6,2025-09-28 18:14:16.367707,M10,392.5,10
2024-06-28,SC,2024,6,2025-09-28 18:14:16.367707,M10,389.5,10
2024-07-01,SC,2024,7,2025-09-28 18:14:16.367707,M10,390.5,10
2024-07-02,SC,2024,7,2025-09-28 18:14:16.367707,M10,393.0,10
2024-07-03,SC,2024,7,2025-09-28 18:14:16.367707,M10,394.0,10
2024-07-04,SC,2024,7,2025-09-28 18:14:16.367707,M10,394.5,10
2024-07-05,SC,2024,7,2025-09-28 18:14:16.367707,M10,390.5,10
2024-07-08,SC,2024,7,2025-09-28 18:14:16.367707,M10,392.0,10
2024-07-09,SC,2024,7,2025-09-28 18:14:16.367707,M10,392.5,10
2024-07-10,SC,2024,7,2025-09-28 18:14:16.367707,M10,393.0,10
2024-07-11,SC,2024,7,2025-09-28 18:14:16.367707,M10,392.5,10
2024-07-12,SC,2024,7,2025-09-28 18:14:16.367707,M10,392.5,10
2024-07-15,SC,2024,7,2025-09-28 18:14:16.367707,M10,392.5,10
2024-07-16,SC,2024,7,2025-09-28 18:14:16.367707,M10,392.5,10
2024-07-17,SC,2024,7,2025-09-28 18:14:16.367707,M10,392.5,10
2024-07-18,SC,2024,7,2025-09-28 18:14:16.367707,M10,392.5,10
2024-07-19,SC,2024,7,2025-09-28 18:14:16.367707,M10,393.0,10
2024-07-22,SC,2024,7,2025-09-28 18:14:16.367707,M10,392.5,10
2024-07-23,SC,2024,7,2025-09-28 18:14:16.367707,M10,393.5,10
2024-07-24,SC,2024,7,2025-09-28 18:14:16.367707,M10,395.0,10
2024-07-25,SC,2024,7,2025-09-28 18:14:16.367707,M10,394.0,10
2024-07-26,SC,2024,7,2025-09-28 18:14:16.367707,M10,392.5,10
2024-07-29,SC,2024,7,2025-09-28 18:14:16.367707,M10,390.0,10
2024-07-30,SC,2024,7,2025-09-28 18:14:16.367707,M10,387.5,10
2024-07-31,SC,2024,7,2025-09-28 18:14:16.367707,M10,390.0,10
2024-08-01,SC,2024,8,2025-09-28 18:14:16.367707,M10,388.0,10
2024-08-02,SC,2024,8,2025-09-28 18:14:16.367707,M10,388.5,10
2024-08-05,SC,2024,8,2025-09-28 18:14:16.367707,M10,393.0,10
2024-08-06,SC,2024,8,2025-09-28 18:14:16.367707,M10,388.0,10
2024-08-07,SC,2024,8,2025-09-28 18:14:16.367707,M10,388.0,10
2024-08-08,SC,2024,8,2025-09-28 18:14:16.367707,M10,390.0,10
2024-08-09,SC,2024,8,2025-09-28 18:14:16.367707,M10,388.5,10
2024-08-12,SC,2024,8,2025-09-28 18:14:16.367707,M10,387.0,10
2024-08-13,SC,2024,8,2025-09-28 18:14:16.367707,M10,387.0,10
2024-08-14,SC,2024,8,2025-09-28 18:14:16.367707,M10,380.5,10
2024-08-15,SC,2024,8,2025-09-28 18:14:16.367707,M10,375.5,10
2024-08-16,SC,2024,8,2025-09-28 18:14:16.367707,M10,373.0,10
2024-08-19,SC,2024,8,2025-09-28 18:14:16.367707,M10,380.0,10
2024-08-20,SC,2024,8,2025-09-28 18:14:16.367707,M10,382.0,10
2024-08-21,SC,2024,8,2025-09-28 18:14:16.367707,M10,383.0,10
2024-08-22,SC,2024,8,2025-09-28 18:14:16.367707,M10,382.0,10
2024-08-23,SC,2024,8,2025-09-28 18:14:16.367707,M10,386.0,10
2024-08-27,SC,2024,8,2025-09-28 18:14:16.367707,M10,380.0,10
2024-08-28,SC,2024,8,2025-09-28 18:14:16.367707,M10,381.0,10
2024-08-29,SC,2024,8,2025-09-28 18:14:16.367707,M10,387.0,10
2024-08-30,SC,2024,8,2025-09-28 18:14:16.367707,M10,389.0,10
2024-09-02,SC,2024,9,2025-09-28 18:14:16.367707,M10,387.5,10
2024-09-03,SC,2024,9,2025-09-28 18:14:16.367707,M10,385.0,10
2024-09-04,SC,2024,9,2025-09-28 18:14:16.367707,M10,385.0,10
2024-09-05,SC,2024,9,2025-09-28 18:14:16.367707,M10,380.0,10
2024-09-06,SC,2024,9,2025-09-28 18:14:16.367707,M10,381.0,10
2024-09-09,SC,2024,9,2025-09-28 18:14:16.367707,M10,377.5,10
2024-09-10,SC,2024,9,2025-09-28 18:14:16.367707,M10,374.0,10
2024-09-11,SC,2024,9,2025-09-28 18:14:16.367707,M10,377.5,10
2024-09-12,SC,2024,9,2025-09-28 18:14:16.367707,M10,383.5,10
2024-09-13,SC,2024,9,2025-09-28 18:14:16.367707,M10,381.0,10
2024-09-16,SC,2024,9,2025-09-28 18:14:16.367707,M10,380.5,10
2024-09-17,SC,2024,9,2025-09-28 18:14:16.367707,M10,380.0,10
2024-09-18,SC,2024,9,2025-09-28 18:14:16.367707,M10,374.5,10
2024-09-19,SC,2024,9,2025-09-28 18:14:16.367707,M10,374.5,10
2024-09-20,SC,2024,9,2025-09-28 18:14:16.367707,M10,374.5,10
2024-09-23,SC,2024,9,2025-09-28 18:14:16.367707,M10,374.5,10
2024-09-24,SC,2024,9,2025-09-28 18:14:16.367707,M10,382.5,10
2024-09-25,SC,2024,9,2025-09-28 18:14:16.367707,M10,385.0,10
2024-09-26,SC,2024,9,2025-09-28 18:14:16.367707,M10,384.5,10
2024-09-27,SC,2024,9,2025-09-28 18:14:16.367707,M10,391.0,10
2024-09-30,SC,2024,9,2025-09-28 18:14:16.367707,M10,395.0,10
2024-10-01,SC,2024,10,2025-09-28 18:14:16.367707,M10,400.0,10
2024-10-02,SC,2024,10,2025-09-28 18:14:16.367707,M10,401.5,10
2024-10-03,SC,2024,10,2025-09-28 18:14:16.367707,M10,400.5,10
2024-10-04,SC,2024,10,2025-09-28 18:14:16.367707,M10,400.5,10
2024-10-07,SC,2024,10,2025-09-28 18:14:16.367707,M10,410.0,10
2024-10-08,SC,2024,10,2025-09-28 18:14:16.367707,M10,401.5,10
2024-10-09,SC,2024,10,2025-09-28 18:14:16.367707,M10,400.5,10
2024-10-10,SC,2024,10,2025-09-28 18:14:16.367707,M10,391.0,10
2024-10-11,SC,2024,10,2025-09-28 18:14:16.367707,M10,387.5,10
2024-10-14,SC,2024,10,2025-09-28 18:14:16.367707,M10,389.5,10
2024-10-15,SC,2024,10,2025-09-28 18:14:16.367707,M10,387.5,10
2024-10-16,SC,2024,10,2025-09-28 18:14:16.367707,M10,387.0,10
2024-10-17,SC,2024,10,2025-09-28 18:14:16.367707,M10,384.5,10
2024-10-18,SC,2024,10,2025-09-28 18:14:16.367707,M10,379.0,10
2024-10-21,SC,2024,10,2025-09-28 18:14:16.367707,M10,381.5,10
2024-10-22,SC,2024,10,2025-09-28 18:14:16.367707,M10,381.0,10
2024-10-23,SC,2024,10,2025-09-28 18:14:16.367707,M10,381.0,10
2024-10-24,SC,2024,10,2025-09-28 18:14:16.367707,M10,381.5,10
2024-10-25,SC,2024,10,2025-09-28 18:14:16.367707,M10,379.5,10
2024-10-28,SC,2024,10,2025-09-28 18:14:16.367707,M10,385.5,10
2024-10-29,SC,2024,10,2025-09-28 18:14:16.367707,M10,389.0,10
2024-10-30,SC,2024,10,2025-09-28 18:14:16.367707,M10,389.5,10
2024-10-31,SC,2024,10,2025-09-28 18:14:16.367707,M10,387.5,10
2024-11-01,SC,2024,11,2025-09-28 18:14:16.367707,M10,387.0,10
2024-11-04,SC,2024,11,2025-09-28 18:14:16.367707,M10,386.5,10
2024-11-05,SC,2024,11,2025-09-28 18:14:16.367707,M10,388.5,10
2024-11-06,SC,2024,11,2025-09-28 18:14:16.367707,M10,389.0,10
2024-11-07,SC,2024,11,2025-09-28 18:14:16.367707,M10,389.0,10
2024-11-08,SC,2024,11,2025-09-28 18:14:16.367707,M10,389.5,10
2024-11-11,SC,2024,11,2025-09-28 18:14:16.367707,M10,390.5,10
2024-11-12,SC,2024,11,2025-09-28 18:14:16.367707,M10,389.0,10
2024-11-13,SC,2024,11,2025-09-28 18:14:16.367707,M10,384.0,10
2024-11-14,SC,2024,11,2025-09-28 18:14:16.367707,M10,385.0,10
2024-11-15,SC,2024,11,2025-09-28 18:14:16.367707,M10,384.0,10
2024-11-18,SC,2024,11,2025-09-28 18:14:16.367707,M10,384.0,10
2024-11-19,SC,2024,11,2025-09-28 18:14:16.367707,M10,382.0,10
2024-11-20,SC,2024,11,2025-09-28 18:14:16.367707,M10,374.0,10
2024-11-21,SC,2024,11,2025-09-28 18:14:16.367707,M10,371.0,10
2024-11-22,SC,2024,11,2025-09-28 18:14:16.367707,M10,370.0,10
2024-11-25,SC,2024,11,2025-09-28 18:14:16.367707,M10,374.0,10
2024-11-26,SC,2024,11,2025-09-28 18:14:16.367707,M10,373.0,10
2024-11-27,SC,2024,11,2025-09-28 18:14:16.367707,M10,375.0,10
2024-11-28,SC,2024,11,2025-09-28 18:14:16.367707,M10,377.5,10
2024-11-29,SC,2024,11,2025-09-28 18:14:16.367707,M10,377.5,10
2024-12-02,SC,2024,12,2025-09-28 18:14:16.367707,M10,372.0,10
2024-12-03,SC,2024,12,2025-09-28 18:14:16.367707,M10,372.5,10
2024-12-04,SC,2024,12,2025-09-28 18:14:16.367707,M10,377.0,10
2024-12-05,SC,2024,12,2025-09-28 18:14:16.367707,M10,372.0,10
2024-12-06,SC,2024,12,2025-09-28 18:14:16.367707,M10,371.0,10
2024-12-09,SC,2024,12,2025-09-28 18:14:16.367707,M10,376.0,10
2024-12-10,SC,2024,12,2025-09-28 18:14:16.367707,M10,375.5,10
2024-12-11,SC,2024,12,2025-09-28 18:14:16.367707,M10,380.5,10
2024-12-12,SC,2024,12,2025-09-28 18:14:16.367707,M10,380.0,10
2024-12-13,SC,2024,12,2025-09-28 18:14:16.367707,M10,379.0,10
2024-12-16,SC,2024,12,2025-09-28 18:14:16.367707,M10,378.0,10
2024-12-17,SC,2024,12,2025-09-28 18:14:16.367707,M10,378.0,10
2024-12-18,SC,2024,12,2025-09-28 18:14:16.367707,M10,373.0,10
2024-12-19,SC,2024,12,2025-09-28 18:14:16.367707,M10,369.5,10
2024-12-20,SC,2024,12,2025-09-28 18:14:16.367707,M10,369.0,10
2024-12-23,SC,2024,12,2025-09-28 18:14:16.367707,M10,369.0,10
2024-12-24,SC,2024,12,2025-09-28 18:14:16.367707,M10,369.5,10
2024-12-27,SC,2024,12,2025-09-28 18:14:16.367707,M10,369.5,10
2024-12-30,SC,2024,12,2025-09-28 18:14:16.367707,M10,370.5,10
2024-12-31,SC,2024,12,2025-09-28 18:14:16.367707,M10,366.0,10
2025-01-02,SC,2025,1,2025-09-28 18:14:16.367707,M10,369.0,10
2025-01-03,SC,2025,1,2025-09-28 18:14:16.367707,M10,365.5,10
2025-01-06,SC,2025,1,2025-09-28 18:14:16.367707,M10,371.5,10
2025-01-07,SC,2025,1,2025-09-28 18:14:16.367707,M10,375.0,10
2025-01-08,SC,2025,1,2025-09-28 18:14:16.367707,M10,374.5,10
2025-01-09,SC,2025,1,2025-09-28 18:14:16.367707,M10,376.0,10
2025-01-10,SC,2025,1,2025-09-28 18:14:16.367707,M10,374.0,10
2025-01-13,SC,2025,1,2025-09-28 18:14:16.367707,M10,375.5,10
2025-01-14,SC,2025,1,2025-09-28 18:14:16.367707,M10,374.0,10
2025-01-15,SC,2025,1,2025-09-28 18:14:16.367707,M10,370.5,10
2025-01-16,SC,2025,1,2025-09-28 18:14:16.367707,M10,372.0,10
2025-01-17,SC,2025,1,2025-09-28 18:14:16.367707,M10,372.0,10
2025-01-20,SC,2025,1,2025-09-28 18:14:16.367707,M10,372.0,10
2025-01-21,SC,2025,1,2025-09-28 18:14:16.367707,M10,373.5,10
2025-01-22,SC,2025,1,2025-09-28 18:14:16.367707,M10,372.0,10
2025-01-23,SC,2025,1,2025-09-28 18:14:16.367707,M10,372.0,10
2025-01-24,SC,2025,1,2025-09-28 18:14:16.367707,M10,371.5,10
2025-01-27,SC,2025,1,2025-09-28 18:14:16.367707,M10,372.0,10
2025-01-28,SC,2025,1,2025-09-28 18:14:16.367707,M10,374.0,10
2025-01-29,SC,2025,1,2025-09-28 18:14:16.367707,M10,371.0,10
2025-01-30,SC,2025,1,2025-09-28 18:14:16.367707,M10,374.0,10
2025-01-31,SC,2025,1,2025-09-28 18:14:16.367707,M10,377.0,10
2025-02-03,SC,2025,2,2025-09-28 18:14:16.367707,M10,379.0,10
2025-02-04,SC,2025,2,2025-09-28 18:14:16.367707,M10,378.5,10
2025-02-05,SC,2025,2,2025-09-28 18:14:16.367707,M10,373.0,10
2025-02-06,SC,2025,2,2025-09-28 18:14:16.367707,M10,373.0,10
2025-02-07,SC,2025,2,2025-09-28 18:14:16.367707,M10,373.0,10
2025-02-10,SC,2025,2,2025-09-28 18:14:16.367707,M10,373.0,10
2025-02-11,SC,2025,2,2025-09-28 18:14:16.367707,M10,373.0,10
2025-02-12,SC,2025,2,2025-09-28 18:14:16.367707,M10,373.0,10
2025-02-13,SC,2025,2,2025-09-28 18:14:16.367707,M10,378.0,10
2025-02-14,SC,2025,2,2025-09-28 18:14:16.367707,M10,375.0,10
2025-02-17,SC,2025,2,2025-09-28 18:14:16.367707,M10,375.0,10
2025-02-18,SC,2025,2,2025-09-28 18:14:16.367707,M10,379.0,10
2025-02-19,SC,2025,2,2025-09-28 18:14:16.367707,M10,377.0,10
2025-02-20,SC,2025,2,2025-09-28 18:14:16.367707,M10,377.0,10
2025-02-21,SC,2025,2,2025-09-28 18:14:16.367707,M10,377.0,10
2025-02-24,SC,2025,2,2025-09-28 18:14:16.367707,M10,381.0,10
2025-02-25,SC,2025,2,2025-09-28 18:14:16.367707,M10,382.0,10
2025-02-26,SC,2025,2,2025-09-28 18:14:16.367707,M10,382.0,10
2025-02-27,SC,2025,2,2025-09-28 18:14:16.367707,M10,382.0,10
2025-02-28,SC,2025,2,2025-09-28 18:14:16.367707,M10,380.0,10
2025-03-03,SC,2025,3,2025-09-28 18:14:16.367707,M10,381.5,10
2025-03-04,SC,2025,3,2025-09-28 18:14:16.367707,M10,384.5,10
2025-03-05,SC,2025,3,2025-09-28 18:14:16.367707,M10,384.0,10
2025-03-06,SC,2025,3,2025-09-28 18:14:16.367707,M10,388.0,10
2025-03-07,SC,2025,3,2025-09-28 18:14:16.367707,M10,388.0,10
2025-03-10,SC,2025,3,2025-09-28 18:14:16.367707,M10,387.5,10
2025-03-11,SC,2025,3,2025-09-28 18:14:16.367707,M10,387.5,10
2025-03-12,SC,2025,3,2025-09-28 18:14:16.367707,M10,387.5,10
2025-03-13,SC,2025,3,2025-09-28 18:14:16.367707,M10,387.5,10
2025-03-14,SC,2025,3,2025-09-28 18:14:16.367707,M10,389.0,10
2025-03-17,SC,2025,3,2025-09-28 18:14:16.367707,M10,388.0,10
2025-03-18,SC,2025,3,2025-09-28 18:14:16.367707,M10,388.0,10
2025-03-19,SC,2025,3,2025-09-28 18:14:16.367707,M10,387.0,10
2025-03-20,SC,2025,3,2025-09-28 18:14:16.367707,M10,386.0,10
2025-03-21,SC,2025,3,2025-09-28 18:14:16.367707,M10,385.5,10
2025-03-24,SC,2025,3,2025-09-28 18:14:16.367707,M10,387.0,10
2025-03-25,SC,2025,3,2025-09-28 18:14:16.367707,M10,385.0,10
2025-03-26,SC,2025,3,2025-09-28 18:14:16.367707,M10,385.5,10
2025-03-27,SC,2025,3,2025-09-28 18:14:16.367707,M10,385.5,10
2025-03-28,SC,2025,3,2025-09-28 18:14:16.367707,M10,382.0,10
2025-03-31,SC,2025,3,2025-09-28 18:14:16.367707,M10,382.0,10
2025-04-01,SC,2025,4,2025-09-28 18:14:16.367707,M10,379.5,10
2025-04-02,SC,2025,4,2025-09-28 18:14:16.367707,M10,381.0,10
2025-04-03,SC,2025,4,2025-09-28 18:14:16.367707,M10,381.0,10
2025-04-04,SC,2025,4,2025-09-28 18:14:16.367707,M10,381.0,10
2025-04-07,SC,2025,4,2025-09-28 18:14:16.367707,M10,374.0,10
2025-04-08,SC,2025,4,2025-09-28 18:14:16.367707,M10,372.5,10
2025-04-09,SC,2025,4,2025-09-28 18:14:16.367707,M10,373.5,10
2025-04-10,SC,2025,4,2025-09-28 18:14:16.367707,M10,372.0,10
2025-04-11,SC,2025,4,2025-09-28 18:14:16.367707,M10,367.0,10
2025-04-14,SC,2025,4,2025-09-28 18:14:16.367707,M10,369.5,10
2025-04-15,SC,2025,4,2025-09-28 18:14:16.367707,M10,368.0,10
2025-04-16,SC,2025,4,2025-09-28 18:14:16.367707,M10,365.0,10
2025-04-17,SC,2025,4,2025-09-28 18:14:16.367707,M10,364.5,10
2025-04-22,SC,2025,4,2025-09-28 18:14:16.367707,M10,363.5,10
2025-04-23,SC,2025,4,2025-09-28 18:14:16.367707,M10,359.0,10
2025-04-24,SC,2025,4,2025-09-28 18:14:16.367707,M10,364.5,10
2025-04-25,SC,2025,4,2025-09-28 18:14:16.367707,M10,364.0,10
2025-04-28,SC,2025,4,2025-09-28 18:14:16.367707,M10,363.5,10
2025-04-29,SC,2025,4,2025-09-28 18:14:16.367707,M10,376.5,10
2025-04-30,SC,2025,4,2025-09-28 18:14:16.367707,M10,372.5,10
2025-05-01,SC,2025,5,2025-09-28 18:14:16.367707,M10,374.0,10
2025-05-02,SC,2025,5,2025-09-28 18:14:16.367707,M10,373.0,10
2025-05-06,SC,2025,5,2025-09-28 18:14:16.367707,M10,373.0,10
2025-05-07,SC,2025,5,2025-09-28 18:14:16.367707,M10,373.0,10
2025-05-08,SC,2025,5,2025-09-28 18:14:16.367707,M10,373.0,10
2025-05-09,SC,2025,5,2025-09-28 18:14:16.367707,M10,368.0,10
2025-05-12,SC,2025,5,2025-09-28 18:14:16.367707,M10,365.0,10
2025-05-13,SC,2025,5,2025-09-28 18:14:16.367707,M10,366.0,10
2025-05-14,SC,2025,5,2025-09-28 18:14:16.367707,M10,366.0,10
2025-05-15,SC,2025,5,2025-09-28 18:14:16.367707,M10,366.0,10
2025-05-16,SC,2025,5,2025-09-28 18:14:16.367707,M10,366.0,10
2025-05-19,SC,2025,5,2025-09-28 18:14:16.367707,M10,366.0,10
2025-05-20,SC,2025,5,2025-09-28 18:14:16.367707,M10,365.0,10
2025-05-21,SC,2025,5,2025-09-28 18:14:16.367707,M10,364.0,10
2025-05-22,SC,2025,5,2025-09-28 18:14:16.367707,M10,363.5,10
2025-05-23,SC,2025,5,2025-09-28 18:14:16.367707,M10,361.0,10
2025-05-27,SC,2025,5,2025-09-28 18:14:16.367707,M10,361.0,10
2025-05-28,SC,2025,5,2025-09-28 18:14:16.367707,M10,361.0,10
2025-05-29,SC,2025,5,2025-09-28 18:14:16.367707,M10,362.5,10
2025-05-30,SC,2025,5,2025-09-28 18:14:16.367707,M10,361.0,10
2025-06-02,SC,2025,6,2025-09-28 18:14:16.367707,M10,364.0,10
2025-06-03,SC,2025,6,2025-09-28 18:14:16.367707,M10,363.0,10
2025-06-04,SC,2025,6,2025-09-28 18:14:16.367707,M10,363.5,10
2025-06-05,SC,2025,6,2025-09-28 18:14:16.367707,M10,364.0,10
2025-06-06,SC,2025,6,2025-09-28 18:14:16.367707,M10,361.5,10
2025-06-09,SC,2025,6,2025-09-28 18:14:16.367707,M10,362.5,10
2025-06-10,SC,2025,6,2025-09-28 18:14:16.367707,M10,362.5,10
2025-06-11,SC,2025,6,2025-09-28 18:14:16.367707,M10,364.5,10
2025-06-12,SC,2025,6,2025-09-28 18:14:16.367707,M10,360.5,10
2025-06-13,SC,2025,6,2025-09-28 18:14:16.367707,M10,362.5,10
2025-06-16,SC,2025,6,2025-09-28 18:14:16.367707,M10,362.0,10
2025-06-17,SC,2025,6,2025-09-28 18:14:16.367707,M10,363.0,10
2025-06-18,SC,2025,6,2025-09-28 18:14:16.367707,M10,363.0,10
2025-06-19,SC,2025,6,2025-09-28 18:14:16.367707,M10,364.0,10
2025-06-20,SC,2025,6,2025-09-28 18:14:16.367707,M10,363.0,10
2025-06-23,SC,2025,6,2025-09-28 18:14:16.367707,M10,362.0,10
2025-06-24,SC,2025,6,2025-09-28 18:14:16.367707,M10,362.0,10
2025-06-25,SC,2025,6,2025-09-28 18:14:16.367707,M10,362.0,10
2025-06-26,SC,2025,6,2025-09-28 18:14:16.367707,M10,362.0,10
2025-06-27,SC,2025,6,2025-09-28 18:14:16.367707,M10,362.0,10
2025-06-30,SC,2025,6,2025-09-28 18:14:16.367707,M10,364.0,10
2025-07-01,SC,2025,7,2025-09-28 18:14:16.367707,M10,366.5,10
2025-07-02,SC,2025,7,2025-09-28 18:14:16.367707,M10,364.5,10
2025-07-03,SC,2025,7,2025-09-28 18:14:16.367707,M10,370.5,10
2025-07-04,SC,2025,7,2025-09-28 18:14:16.367707,M10,370.5,10
2025-07-07,SC,2025,7,2025-09-28 18:14:16.367707,M10,372.0,10
2025-07-08,SC,2025,7,2025-09-28 18:14:16.367707,M10,373.0,10
2025-07-09,SC,2025,7,2025-09-28 18:14:16.367707,M10,373.5,10
2025-07-10,SC,2025,7,2025-09-28 18:14:16.367707,M10,375.5,10
2025-07-11,SC,2025,7,2025-09-28 18:14:16.367707,M10,372.5,10
2025-07-14,SC,2025,7,2025-09-28 18:14:16.367707,M10,372.5,10
2025-07-15,SC,2025,7,2025-09-28 18:14:16.367707,M10,369.0,10
2025-07-16,SC,2025,7,2025-09-28 18:14:16.367707,M10,369.5,10
2025-07-17,SC,2025,7,2025-09-28 18:14:16.367707,M10,367.0,10
2025-07-18,SC,2025,7,2025-09-28 18:14:16.367707,M10,371.0,10
2025-07-21,SC,2025,7,2025-09-28 18:14:16.367707,M10,373.5,10
2025-07-22,SC,2025,7,2025-09-28 18:14:16.367707,M10,376.5,10
2025-07-23,SC,2025,7,2025-09-28 18:14:16.367707,M10,376.5,10
2025-07-24,SC,2025,7,2025-09-28 18:14:16.367707,M10,377.0,10
2025-07-25,SC,2025,7,2025-09-28 18:14:16.367707,M10,375.5,10
2025-07-28,SC,2025,7,2025-09-28 18:14:16.367707,M10,373.5,10
2025-07-29,SC,2025,7,2025-09-28 18:14:16.367707,M10,377.0,10
2025-07-30,SC,2025,7,2025-09-28 18:14:16.367707,M10,376.5,10
2025-07-31,SC,2025,7,2025-09-28 18:14:16.367707,M10,373.0,10
2025-08-01,SC,2025,8,2025-09-28 18:14:16.367707,M10,377.0,10
2025-08-04,SC,2025,8,2025-09-28 18:14:16.367707,M10,377.5,10
2025-08-05,SC,2025,8,2025-09-28 18:14:16.367707,M10,375.0,10
2025-08-06,SC,2025,8,2025-09-28 18:14:16.367707,M10,376.5,10
2025-08-07,SC,2025,8,2025-09-28 18:14:16.367707,M10,377.0,10
2025-08-08,SC,2025,8,2025-09-28 18:14:16.367707,M10,375.5,10
2025-08-11,SC,2025,8,2025-09-28 18:14:16.367707,M10,376.0,10
2025-08-12,SC,2025,8,2025-09-28 18:14:16.367707,M10,376.0,10
2025-08-13,SC,2025,8,2025-09-28 18:14:16.367707,M10,377.0,10
2025-08-14,SC,2025,8,2025-09-28 18:14:16.367707,M10,375.0,10
2025-08-15,SC,2025,8,2025-09-28 18:14:16.367707,M10,375.0,10
2025-08-18,SC,2025,8,2025-09-28 18:14:16.367707,M10,374.0,10
2025-08-19,SC,2025,8,2025-09-28 18:14:16.367707,M10,374.0,10
2025-08-20,SC,2025,8,2025-09-28 18:14:16.367707,M10,374.0,10
2025-08-21,SC,2025,8,2025-09-28 18:14:16.367707,M10,374.5,10
2025-08-22,SC,2025,8,2025-09-28 18:14:16.367707,M10,375.0,10
2025-08-26,SC,2025,8,2025-09-28 18:14:16.367707,M10,370.0,10
2025-08-27,SC,2025,8,2025-09-28 18:14:16.367707,M10,369.0,10
2025-08-28,SC,2025,8,2025-09-28 18:14:16.367707,M10,370.0,10
2025-08-29,SC,2025,8,2025-09-28 18:14:16.367707,M10,356.5,10
2015-11-23,SC,2015,11,2025-09-28 18:14:16.367707,M11,195.0,11
2015-11-24,SC,2015,11,2025-09-28 18:14:16.367707,M11,195.0,11
2015-11-25,SC,2015,11,2025-09-28 18:14:16.367707,M11,193.0,11
2015-11-26,SC,2015,11,2025-09-28 18:14:16.367707,M11,193.0,11
2015-11-27,SC,2015,11,2025-09-28 18:14:16.367707,M11,193.0,11
2015-11-30,SC,2015,11,2025-09-28 18:14:16.367707,M11,192.0,11
2015-12-01,SC,2015,12,2025-09-28 18:14:16.367707,M11,188.0,11
2015-12-02,SC,2015,12,2025-09-28 18:14:16.367707,M11,184.0,11
2015-12-03,SC,2015,12,2025-09-28 18:14:16.367707,M11,181.5,11
2015-12-04,SC,2015,12,2025-09-28 18:14:16.367707,M11,181.5,11
2015-12-07,SC,2015,12,2025-09-28 18:14:16.367707,M11,181.5,11
2015-12-08,SC,2015,12,2025-09-28 18:14:16.367707,M11,181.5,11
2015-12-09,SC,2015,12,2025-09-28 18:14:16.367707,M11,181.5,11
2015-12-10,SC,2015,12,2025-09-28 18:14:16.367707,M11,181.5,11
2015-12-11,SC,2015,12,2025-09-28 18:14:16.367707,M11,181.5,11
2015-12-14,SC,2015,12,2025-09-28 18:14:16.367707,M11,181.5,11
2015-12-15,SC,2015,12,2025-09-28 18:14:16.367707,M11,181.5,11
2015-12-16,SC,2015,12,2025-09-28 18:14:16.367707,M11,181.5,11
2015-12-17,SC,2015,12,2025-09-28 18:14:16.367707,M11,181.5,11
2015-12-18,SC,2015,12,2025-09-28 18:14:16.367707,M11,181.5,11
2015-12-21,SC,2015,12,2025-09-28 18:14:16.367707,M11,185.0,11
2015-12-22,SC,2015,12,2025-09-28 18:14:16.367707,M11,184.0,11
2015-12-23,SC,2015,12,2025-09-28 18:14:16.367707,M11,184.0,11
2015-12-24,SC,2015,12,2025-09-28 18:14:16.367707,M11,187.0,11
2015-12-29,SC,2015,12,2025-09-28 18:14:16.367707,M11,187.0,11
2015-12-30,SC,2015,12,2025-09-28 18:14:16.367707,M11,189.0,11
2015-12-31,SC,2015,12,2025-09-28 18:14:16.367707,M11,189.0,11
2016-01-04,SC,2016,1,2025-09-28 18:14:16.367707,M11,190.0,11
